event_id,index,match_id,frame_start,frame_end,frame_physical_start,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_player_possession_frame_end,associated_player_possession_end_type_id,associated_player_possession_end_type,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,consecutive_on_ball_engagements,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_distance_to_goal_start,player_targeted_distance_to_goal_end,player_targeted_angle_to_goal_start,player_targeted_angle_to_goal_end,player_targeted_average_speed,player_targeted_speed_avg_band_id,player_targeted_speed_avg_band,speed_difference,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,n_player_targeted_opponents_ahead_start,n_player_targeted_opponents_ahead_end,n_player_targeted_teammates_ahead_start,n_player_targeted_teammates_ahead_end,n_player_targeted_teammates_within_5m_start,n_player_targeted_teammates_within_5m_end,n_player_targeted_opponents_within_5m_start,n_player_targeted_opponents_within_5m_end,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_distance_start,interplayer_distance_end,interplayer_distance_min,interplayer_distance_start_physical,close_at_player_possession_start,interplayer_angle,interplayer_direction_id,interplayer_direction,angle_of_engagement,goal_side_start,goal_side_end,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,pressing_chain,pressing_chain_length,pressing_chain_end_type_id,pressing_chain_end_type,pressing_chain_index,index_in_pressing_chain,simultaneous_defensive_engagement_same_target,simultaneous_defensive_engagement_same_target_rank,affected_line_breaking_passing_option_id,affected_line_break_id,affected_line_break,affected_line_breaking_passing_option_attempted,affected_line_breaking_passing_option_xthreat,affected_line_breaking_passing_option_dangerous,affected_line_breaking_passing_option_run_subtype_id,affected_line_breaking_passing_option_run_subtype,possession_danger,beaten_by_possession,beaten_by_movement,stop_possession_danger,reduce_possession_danger,force_backward,xloss_player_possession_start,xloss_player_possession_end,xloss_player_possession_max,xshot_player_possession_start,xshot_player_possession_end,xshot_player_possession_max,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
9_437,2910,1953632,31705,31713,31701,49:32.1,49:33.3,49,32,1.2,2,2,right_to_left,9,on_ball_engagement,13,counter_press,34423,Mikael Doka,16,LW,11891,A. Behich,2,LB,870,CC Mariners,-6.26,-0.06,3,center,2,middle_third,False,-2.73,-1.07,3,center,2,middle_third,False,8_615,31702,31713,1,pass,,,,2,losing,0,1,247,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.46,-15.97,1,forward,,,16.3,2,running,,,,-30.01,-28.71,23.75,25.98,2.23,22.49,23.79,1.3,,,,,,,False,,,,,,,,,,,,,,,,,,11891,A. Behich,2,LB,,,,,,,,,,,,,,,54.11,53.84,174.15,175.47,4.56,1,jogging,11.74,,,,,,,,,,,,,,,,,,,,1,1,10,10,7,7,0,0,0,1,,,,,,,,,,,,,,,,,,,,9.35,5.03,5.03,11.35,False,,,,-124.89,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2,,,,,,,,,False,False,False,False,False,False,0.08,0.016,0.098,0.0,0.0,0.0,True,True,True,True,
8_616,2911,1953632,31729,31745,,49:34.9,49:36.5,49,34,1.6,2,1,left_to_right,8,player_possession,,,50992,K. Trewin,6,RCB,,,,,2380,Melbourne City,-3.38,-19.86,4,half_space_right,2,middle_third,False,1.08,-23.3,5,wide_right,2,middle_third,False,,,,,,,,,1,winning,1,0,247,4,False,False,False,False,4,True,1,create,9,medium_block,10,high_block,0,build_up,2,finish,8,low_block,,,,,False,False,5.67,-37.64,1,forward,True,False,12.58,1,jogging,10.52,7.89,-2.63,25.54,24.65,28.92,23.57,-5.35,26.96,27.85,0.89,False,False,1,pass_reception,1,pass,,False,False,True,False,False,False,False,-96.71,4,sideway_right,22.09,2,medium,1,successful,7_1609,False,771856,B. Mazzeo,20,RF,20.05,-33.51,5,wide_right,3,attacking_third,False,16.81,-32.97,5,wide_right,2,middle_third,False,,,,,,,,,0.9912,False,0.0028,False,2,0,1,0,1,0,2,0,0,2,0,2,2,2,2,6,8,,,,,,,,,True,442,3,False,,,True,,,False,,,2,second_last,2,around,21.54,2,medium,,,,,,-28.29,1,forward,,,,21.32,2,medium,-24.5,1,forward,True,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_1608,2912,1953632,31729,31745,,49:34.9,49:36.5,49,34,1.6,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,50992,K. Trewin,6,RCB,2380,Melbourne City,2.99,-31.5,5,wide_right,2,middle_third,False,0.49,-31.94,5,wide_right,2,middle_third,False,8_616,31729,,,,,,,1,winning,1,0,247,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.73,-170.02,2,backward,False,False,6.22,1,jogging,14.09,14.3,0.2,25.54,24.65,22.55,24.16,1.61,26.96,27.85,0.89,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,8.84,1,short,,,,,,-92.21,4,sideway_right,,,,,,,,,,False,9,9,0,3,ahead,2,same_line,13.27,8.66,-3.38,-19.86,4,half_space_right,2,middle_third,False,1.08,-23.3,5,wide_right,2,middle_third,False,False,False,,False,False,0.0007,0.9979,0.9546,True,31744,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_1609,2913,1953632,31733,31745,,49:35.3,49:36.5,49,35,1.2,2,1,left_to_right,7,passing_option,,,771856,B. Mazzeo,20,RF,50992,K. Trewin,6,RCB,2380,Melbourne City,22.14,-32.79,5,wide_right,3,attacking_third,False,20.05,-33.51,5,wide_right,3,attacking_third,False,8_616,31729,,,,,,,1,winning,1,0,247,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.22,-160.99,2,backward,False,False,,,,10.12,3.81,-6.32,24.9,24.65,2.76,4.6,1.84,27.6,27.85,0.25,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,True,2,around,False,,,2,second_last,2,around,21.54,2,medium,,,,,,-28.29,1,forward,,,,21.32,2,medium,-24.5,1,forward,True,9,4,5,3,ahead,3,ahead,27.6,21.54,-2.68,-20.71,5,wide_right,2,middle_third,False,1.08,-23.3,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0028,0.9912,0.98,True,31745,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
9_438,2914,1953632,31747,31759,31747,49:36.7,49:37.9,49,36,1.2,2,2,right_to_left,9,on_ball_engagement,12,pressure,51039,N. Smith,3,LWB,771856,B. Mazzeo,20,RF,870,CC Mariners,-23.53,26.58,1,wide_left,1,defensive_third,False,-19.83,30.65,1,wide_left,1,defensive_third,False,8_617,31759,31759,1,pass,,,,2,losing,0,1,247,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.52,47.73,3,sideway_left,,,16.27,2,running,,,,-24.79,-25.5,1.26,5.67,4.41,27.71,27.0,-0.71,,,,,8,indirect_regain,False,,,,,,,,,,,,,,,,,,771856,B. Mazzeo,20,RF,,,,,,,,,,,,,,,47.04,48.59,-134.33,-137.27,8.6,1,jogging,7.67,,,,,,,,,,,,,,,,,,,,6,7,3,4,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,8.07,3.81,3.81,8.07,False,,,,48.46,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,,,,,,,,,,False,False,False,False,False,False,0.337,0.337,0.337,0.018,0.018,0.018,True,True,True,True,
8_617,2915,1953632,31759,31759,,49:37.9,49:37.9,49,37,0.0,2,1,left_to_right,8,player_possession,,,771856,B. Mazzeo,20,RF,,,,,2380,Melbourne City,16.81,-32.97,5,wide_right,2,middle_third,False,16.81,-32.97,5,wide_right,2,middle_third,False,,,,,,,,,1,winning,1,0,247,5,False,True,True,False,4,True,1,create,9,medium_block,10,high_block,0,build_up,2,finish,8,low_block,,,,,False,False,0.0,156.21,2,backward,,,7.16,1,jogging,3.81,3.81,0.0,25.5,25.5,8.69,8.69,0.0,27.0,27.0,0.0,False,False,1,pass_reception,1,pass,,True,False,False,False,False,False,False,-24.5,1,forward,21.32,2,medium,2,unsuccessful,7_1611,,104563,N. Atkinson,14,RM,20.89,-19.31,4,half_space_right,3,attacking_third,False,,,,,,,,,,,,,,,,0.6559,False,0.0119,False,2,0,0,0,0,0,1,0,0,2,0,,,,,3,3,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,14.26,1,short,,,,,,73.37,3,sideway_left,,,,,,,,,,True,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_1610,2916,1953632,31759,31759,,49:37.9,49:37.9,49,37,0.0,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,771856,B. Mazzeo,20,RF,2380,Melbourne City,1.72,-31.49,5,wide_right,2,middle_third,False,1.72,-31.49,5,wide_right,2,middle_third,False,8_617,31759,,,,,,,1,winning,1,0,247,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,21.25,1,forward,False,False,4.22,1,jogging,12.67,12.67,0.0,25.5,25.5,23.78,23.78,0.0,27.0,27.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,15.16,2,medium,,,,,,174.4,2,backward,,,,,,,,,,False,4,9,-5,1,behind,1,behind,15.16,15.16,16.81,-32.97,5,wide_right,2,middle_third,False,16.81,-32.97,5,wide_right,2,middle_third,False,False,False,,False,False,0.0009,0.9723,0.9131,True,31759,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_1611,2917,1953632,31759,31759,,49:37.9,49:37.9,49,37,0.0,2,1,left_to_right,7,passing_option,,,104563,N. Atkinson,14,RM,771856,B. Mazzeo,20,RF,2380,Melbourne City,20.89,-19.31,4,half_space_right,3,attacking_third,False,20.89,-19.31,4,half_space_right,3,attacking_third,False,8_617,31759,,,,,,,1,winning,1,0,247,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-59.56,4,sideway_right,False,False,14.83,1,jogging,3.84,3.84,0.0,25.5,25.5,4.61,4.61,0.0,27.0,27.0,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,14.26,1,short,,,,,,73.37,3,sideway_left,,,,,,,,,,True,4,3,1,3,ahead,3,ahead,14.26,14.26,16.81,-32.97,5,wide_right,2,middle_third,False,16.81,-32.97,5,wide_right,2,middle_third,False,True,False,,False,False,0.0119,0.6559,0.9688,True,31759,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
8_618,2918,1953632,31798,31838,,49:41.8,49:45.8,49,41,4.0,2,2,right_to_left,8,player_possession,,,923862,D. Peraic-Cullen,1,GK,,,,,870,CC Mariners,-46.82,16.36,2,half_space_left,1,defensive_third,False,-45.68,14.32,2,half_space_left,1,defensive_third,False,,,,,,,,,2,losing,0,1,248,1,True,False,False,True,3,False,0,build_up,10,high_block,1,create,9,medium_block,9,medium_block,1,create,,,,,False,False,5.98,-60.8,4,sideway_right,False,False,6.76,1,jogging,6.27,10.78,4.51,5.16,2.33,51.98,48.01,-3.97,47.34,50.17,2.83,False,False,2,pass_interception,6,unknown,,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,,False
8_619,2919,1953632,31931,31931,,49:55.1,49:55.1,49,55,0.0,2,2,right_to_left,8,player_possession,,,923862,D. Peraic-Cullen,1,GK,,,,,870,CC Mariners,-46.01,0.03,3,center,1,defensive_third,False,-46.01,0.03,3,center,1,defensive_third,False,,,,,,,,,2,losing,0,1,248,2,False,False,False,False,3,False,0,build_up,10,high_block,1,create,9,medium_block,9,medium_block,1,create,,,,,False,False,0.0,,,,,,,,,4.67,4.67,0.0,0.8,0.8,46.81,46.81,0.0,51.7,51.7,0.0,False,False,3,keep_possession,1,pass,,True,False,False,False,False,False,False,,,,,,,1,successful,,,795511,N. Paull,4,LCB,-39.55,13.83,2,half_space_left,1,defensive_third,False,-36.89,14.54,2,half_space_left,1,defensive_third,False,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11,2,medium,60.42,3,sideway_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,True,True
8_620,2920,1953632,31942,31958,,49:56.2,49:57.8,49,56,1.6,2,2,right_to_left,8,player_possession,,,795511,N. Paull,4,LCB,,,,,870,CC Mariners,-36.89,14.54,2,half_space_left,1,defensive_third,False,-30.17,17.49,2,half_space_left,1,defensive_third,False,,,,,,,,,2,losing,0,1,248,3,False,True,True,False,3,False,0,build_up,10,high_block,1,create,9,medium_block,9,medium_block,1,create,,,,,False,False,7.36,23.7,1,forward,False,False,16.46,2,running,9.75,8.21,-1.54,0.96,2.37,37.85,32.54,-5.31,51.54,50.13,-1.41,False,False,1,pass_reception,1,pass,,False,False,True,False,False,False,False,60.42,3,sideway_left,15.11,2,medium,1,successful,7_1613,False,795509,C. Theoharous,16,LW,-11.91,15.62,2,half_space_left,2,middle_third,False,-15.32,15.3,2,half_space_left,2,middle_third,False,,,,,,,,,0.9899,False,0.0012,False,2,0,1,1,0,0,2,0,0,2,0,2,2,2,2,7,7,,,,,,,,,True,424,3,True,,,False,,,False,,,1,first,1,through,18.36,2,medium,,,,,,-5.85,1,forward,,,,15.84,2,medium,-15.75,1,forward,True,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,True,False
7_1612,2921,1953632,31942,31958,,49:56.2,49:57.8,49,56,1.6,2,2,right_to_left,7,passing_option,,,51039,N. Smith,3,LWB,795511,N. Paull,4,LCB,870,CC Mariners,-19.72,32.78,1,wide_left,1,defensive_third,False,-17.77,32.72,1,wide_left,1,defensive_third,False,8_620,31942,,,,,,,2,losing,0,1,248,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.11,-1.76,1,forward,False,False,4.76,1,jogging,14.5,13.9,-0.6,0.96,2.37,20.68,20.14,-0.54,51.54,50.13,-1.41,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,False,,,False,,,False,,,,,,,19.64,2,medium,,,,,,50.85,3,sideway_left,,,,,,,,,,True,8,5,3,3,ahead,3,ahead,25.05,19.64,-36.89,14.54,2,half_space_left,1,defensive_third,False,-30.17,17.49,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0017,0.983,0.9438,True,31958,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_1613,2922,1953632,31944,31958,,49:56.4,49:57.8,49,56,1.4,2,2,right_to_left,7,passing_option,,,795509,C. Theoharous,16,LW,795511,N. Paull,4,LCB,870,CC Mariners,-6.96,14.51,2,half_space_left,2,middle_third,False,-11.91,15.62,2,half_space_left,2,middle_third,False,8_620,31942,,,,,,,2,losing,0,1,248,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,5.08,167.36,2,backward,False,False,12.97,1,jogging,3.51,1.98,-1.53,1.09,2.37,8.05,14.28,6.23,51.41,50.13,-1.28,True,True,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,424,3,True,1,through,False,,,False,,,1,first,1,through,18.36,2,medium,,,,,,-5.85,1,forward,,,,15.84,2,medium,-15.75,1,forward,True,8,5,3,3,ahead,3,ahead,29.17,18.36,-36.13,14.8,2,half_space_left,1,defensive_third,False,-30.17,17.49,2,half_space_left,1,defensive_third,False,True,True,False,False,False,0.0012,0.9899,0.9676,True,31958,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
8_621,2923,1953632,31982,31992,,50:00.2,50:01.2,50,0,1.0,2,1,left_to_right,8,player_possession,,,51681,S. Ugarković,12,LM,,,,,2380,Melbourne City,10.02,-7.21,3,center,2,middle_third,False,5.53,-10.39,4,half_space_right,2,middle_third,False,,,,,,,,,1,winning,1,0,251,1,True,False,False,True,3,True,1,create,9,medium_block,5,chaotic,5,chaotic,2,finish,8,low_block,,,,,False,False,5.5,-144.69,2,backward,True,False,19.76,2,running,4.61,2.47,-2.14,33.26,30.09,23.24,24.56,1.32,19.24,22.41,3.17,True,True,4,recovery,1,pass,,False,True,True,False,False,False,False,,,,,,,1,successful,7_1616,False,51051,C. Talbot,8,RB,2.41,-22.57,5,wide_right,2,middle_third,False,0.35,-24.03,5,wide_right,2,middle_third,False,,,,,,,,,0.9934,False,0.0011,False,4,0,0,0,0,0,2,0,0,4,0,4,4,2,2,5,5,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,12.57,1,short,,,,,,-104.37,4,sideway_right,,,,10.8,1,short,-82.82,4,sideway_right,False,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_1614,2924,1953632,31982,31987,,50:00.2,50:00.7,50,0,0.5,2,1,left_to_right,7,passing_option,,,9520,S. Souprayen,4,LCB,51681,S. Ugarković,12,LM,2380,Melbourne City,-5.04,-0.56,3,center,2,middle_third,False,-5.68,-0.48,3,center,2,middle_third,False,8_621,31982,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.51,172.87,2,backward,False,False,,,,9.27,9.61,0.34,33.26,31.67,38.3,37.35,-0.95,19.24,20.83,1.59,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,16.28,2,medium,,,,,,154.57,2,backward,,,,,,,,,,False,8,10,-2,1,behind,1,behind,16.46,15.75,10.02,-7.21,3,center,2,middle_third,False,7.65,-8.87,3,center,2,middle_third,False,False,False,,False,False,0.0011,0.9819,0.7349,True,31983,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,True
7_1615,2925,1953632,31982,31988,,50:00.2,50:00.8,50,0,0.6,2,1,left_to_right,7,passing_option,,,771861,Z. Schreiber,10,DM,51681,S. Ugarković,12,LM,2380,Melbourne City,13.54,-12.34,4,half_space_right,2,middle_third,False,12.24,-11.85,4,half_space_right,2,middle_third,False,8_621,31982,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.39,159.35,2,backward,False,False,8.33,1,jogging,1.73,2.76,1.03,33.26,31.35,19.72,19.11,-0.61,19.24,21.15,1.91,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,6.22,1,short,,,,,,-55.54,4,sideway_right,,,,,,,,,,True,8,7,1,3,ahead,3,ahead,6.22,5.68,10.02,-7.21,3,center,2,middle_third,False,7.22,-9.2,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0063,0.8017,0.7905,True,31982,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_1616,2926,1953632,31982,31992,,50:00.2,50:01.2,50,0,1.0,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,51681,S. Ugarković,12,LM,2380,Melbourne City,4.19,-22.98,5,wide_right,2,middle_third,False,2.41,-22.57,5,wide_right,2,middle_third,False,8_621,31982,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.86,167.03,2,backward,False,False,6.71,1,jogging,12.63,7.86,-4.77,33.26,30.09,29.07,27.68,-1.39,19.24,22.41,3.17,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,12.57,1,short,,,,,,-104.37,4,sideway_right,,,,10.8,1,short,-82.82,4,sideway_right,False,9,9,0,1,behind,1,behind,16.81,12.57,10.02,-7.21,3,center,2,middle_third,False,5.53,-10.39,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0011,0.9934,0.9806,True,31992,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_1617,2927,1953632,31982,31992,,50:00.2,50:01.2,50,0,1.0,2,1,left_to_right,7,passing_option,,,771856,B. Mazzeo,20,RF,51681,S. Ugarković,12,LM,2380,Melbourne City,13.72,-17.94,4,half_space_right,2,middle_third,False,15.36,-18.9,4,half_space_right,2,middle_third,False,8_621,31982,,,,,,,1,winning,1,0,251,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.91,-30.34,1,forward,False,False,6.79,1,jogging,7.29,8.42,1.13,33.26,30.09,19.54,14.73,-4.81,19.24,22.41,3.17,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,11.59,1,short,,,,,,-54.87,4,sideway_right,,,,,,,,,,True,8,6,2,3,ahead,3,ahead,11.35,13.0,10.02,-7.21,3,center,2,middle_third,False,5.53,-10.39,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0123,0.6781,0.9072,True,31987,True,,,,,,,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
