league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
ENG-Premier League,2020,West Brom,Robert Snodgrass,SCO,"MF,FW",32.0,1987.0,8,6,526,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,6,14,25,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.04,0.12,5.8,17,12,12,4,1,10,16,6,11,2,9,1,18,12,0,0,4,1,0.68,0.17,1,0,0,107,141,75.9,1632,503,56,66,84.8,39,57,68.4,7,9,0,0.4,0.5,-0.4,3,11,3,1,14,9,13,217,18,60,91,68,10,217,8,4,4,88,372,139,6,1,3,8,4,107,25,1500000.0
ENG-Premier League,2020,West Ham,Robert Snodgrass,SCO,"FW,MF",32.0,1987.0,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,100.0,43,15,3,3,100.0,1,1,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,4,0,1,0,3,0,4,0,0,0,4,14,3,0,0,0,0,0,4,2,1500000.0
ENG-Premier League,2020,West Ham,Robert Snodgrass,SCO,"FW,MF",32.0,1987.0,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,100.0,43,15,3,3,100.0,1,1,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,4,0,1,0,3,0,4,0,0,0,4,14,3,0,0,0,0,0,4,2,1500000.0
ENG-Premier League,2020,Brighton,Robert Sánchez,ESP,GK,22.0,1997.0,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,0,1,0,0,1,1,0,1,0,1,1,2,11,2,0,0,0,0.0,0.0,0,0,0,812,1106,73.4,21987,13945,154,156,98.7,413,420,98.3,243,523,0,0.0,0.0,0.0,1,21,0,0,1,10,2,1162,893,1148,12,2,2,1162,0,0,0,711,3591,2228,0,0,0,4,0,680,0,8000000.0
ENG-Premier League,2020,Liverpool,Roberto Firmino,BRA,FW,28.0,1991.0,36,33,2838,31.5,9,7,16,9,0,0,2,0,11.3,11.3,5.6,16.9,66,140,222,0.29,0.22,0.51,0.29,0.51,0.36,0.18,0.54,0.36,0.54,31.5,33,15,3,17,13,6,32,26,42,5,37,11,44,12,0,9,83,32,2.63,1.01,0,0,0,1065,1333,79.9,13277,3355,679,780,87.1,252,323,78.0,42,59,7,5.6,4.6,1.4,44,84,40,0,140,22,74,1663,18,104,789,788,176,1663,83,59,24,989,4862,2379,66,44,22,80,47,1279,222,50000000.0
ENG-Premier League,2020,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25.0,1995.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,7,11,63.6,100,32,3,3,100.0,4,4,100.0,0,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,13,10,12,1,0,0,13,0,0,0,5,26,12,0,0,0,0,0,6,0,1500000.0
ENG-Premier League,2020,Liverpool,Sadio Mané,SEN,FW,28.0,1992.0,35,31,2810,31.2,11,7,18,11,0,0,3,0,14.1,14.1,7.0,21.0,142,112,366,0.35,0.22,0.58,0.35,0.58,0.45,0.22,0.67,0.45,0.67,31.2,48,30,6,22,20,12,33,21,30,0,30,15,63,11,0,11,94,34,3.01,1.09,0,0,0,812,1082,75.0,11380,2510,499,589,84.7,218,289,75.4,48,70,7,7.0,5.3,0.0,61,41,66,7,112,35,63,1512,16,86,535,912,244,1512,144,82,61,1061,7394,3501,142,88,62,101,61,1266,366,85000000.0
ENG-Premier League,2020,West Brom,Sam Field,ENG,MF,22.0,1998.0,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5,5,3,2,0,0,0,0,4,1,3,2,7,4,0,0,0,0,0.0,0.0,0,0,0,15,25,60.0,209,52,10,14,71.4,2,4,50.0,2,4,0,0.0,0.0,0.0,0,1,0,0,2,3,2,43,4,17,24,2,0,43,1,1,0,9,25,1,0,0,0,2,1,10,0,1000000.0
GER-Bundesliga,2020,Dortmund,Mats Hummels,GER,DF,31.0,1988.0,33,32,2813,31.3,5,0,5,5,0,0,6,0,4.6,4.6,0.8,5.4,17,149,7,0.16,0.0,0.16,0.16,0.16,0.15,0.03,0.17,0.15,0.17,31.3,58,40,34,18,6,26,42,16,31,22,9,73,131,122,2,5,30,16,0.96,0.51,0,0,0,2320,2654,87.4,51168,17573,535,595,89.9,1384,1484,93.3,390,523,0,0.8,1.1,-0.8,12,140,10,0,149,127,46,2993,265,1286,1632,93,45,2993,10,7,3,1823,9383,5362,17,18,1,9,2,2093,7,12000000.0
GER-Bundesliga,2020,Hoffenheim,Kevin Vogt,GER,DF,28.0,1991.0,24,20,1841,20.5,0,1,1,0,0,0,6,0,0.0,0.0,0.4,0.4,12,128,3,0.0,0.05,0.05,0.0,0.05,0.0,0.02,0.02,0.0,0.02,20.5,18,12,11,6,1,12,21,9,21,12,9,16,34,71,0,0,1,0,0.05,0.0,0,0,0,1350,1516,89.1,30165,12360,315,336,93.8,782,831,94.1,250,336,1,0.4,0.6,0.6,4,110,12,1,128,24,15,1659,149,792,860,19,0,1659,4,3,1,1070,5413,3325,12,3,1,5,1,1195,3,4000000.0
GER-Bundesliga,2020,Schalke 04,Kilian Ludewig,GER,"DF,FW",20.0,2000.0,6,6,520,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,9,11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,5.8,16,6,10,5,1,8,25,17,7,0,7,3,19,14,0,0,0,0,0.0,0.0,0,0,0,213,292,72.9,3124,1388,119,140,85.0,80,102,78.4,9,22,0,0.3,0.3,-0.3,5,9,7,4,11,6,2,358,16,131,157,71,7,358,8,4,4,161,755,397,9,7,1,13,4,180,24,1500000.0
GER-Bundesliga,2020,Bayern Munich,Kingsley Coman,FRA,"FW,MF",24.0,1996.0,29,23,1752,19.5,5,10,15,5,0,0,1,0,4.2,4.2,6.4,10.6,103,76,268,0.26,0.51,0.77,0.26,0.77,0.21,0.33,0.55,0.21,0.55,19.5,14,8,6,7,1,2,21,19,22,0,22,4,18,3,0,5,52,19,2.67,0.98,0,0,0,662,844,78.4,10231,1779,358,409,87.5,220,280,78.6,52,80,10,6.4,7.2,3.6,45,19,43,21,76,12,20,1091,7,85,334,681,121,1091,92,56,36,764,5409,2789,103,45,43,49,38,891,268,65000000.0
GER-Bundesliga,2020,Köln,Kingsley Ehizibue,NED,DF,25.0,1995.0,21,15,1133,12.6,0,1,1,0,0,0,5,0,0.6,0.6,0.6,1.2,25,30,44,0.0,0.08,0.08,0.0,0.08,0.05,0.05,0.1,0.05,0.1,12.6,32,19,22,9,1,10,17,7,19,5,14,18,50,42,0,0,9,1,0.71,0.08,0,0,0,431,584,73.8,7302,2868,200,245,81.6,177,243,72.8,41,63,1,0.6,0.9,0.4,6,20,11,10,30,19,15,758,48,250,334,181,13,758,31,19,12,328,2060,1026,25,13,0,15,10,349,44,1700000.0
GER-Bundesliga,2020,Schalke 04,Klaas-Jan Huntelaar,NED,FW,36.0,1983.0,9,7,588,6.5,2,1,3,2,0,1,2,0,3.5,2.7,0.3,3.0,1,14,21,0.31,0.15,0.46,0.31,0.46,0.54,0.05,0.59,0.41,0.46,6.5,4,2,0,2,2,0,2,2,3,1,2,2,6,3,0,2,12,5,1.84,0.77,2,0,1,106,137,77.4,1537,236,56,69,81.2,38,49,77.6,4,4,1,0.3,0.4,0.7,5,7,6,1,14,13,16,182,5,10,125,47,16,181,3,1,2,94,403,89,1,1,0,11,3,129,21,800000.0
GER-Bundesliga,2020,Wolfsburg,Koen Casteels,BEL,GK,28.0,1992.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0,0,0,0,0,0,1,1,1,0,1,2,2,9,2,0,0,0,0.0,0.0,0,0,0,951,1253,75.9,27496,19003,139,139,100.0,482,485,99.4,329,625,0,0.0,0.1,0.0,0,14,0,0,0,11,1,1311,1029,1302,10,0,0,1311,1,1,0,783,3840,1992,0,1,1,1,0,715,0,14000000.0
GER-Bundesliga,2020,Mainz 05,Levin Öztunalı,GER,"DF,FW",24.0,1996.0,17,7,758,8.4,1,2,3,1,0,0,0,0,0.6,0.6,0.9,1.5,25,19,38,0.12,0.24,0.36,0.12,0.36,0.07,0.11,0.18,0.07,0.18,8.4,24,18,14,8,2,8,17,9,15,0,15,15,39,16,0,1,6,3,0.71,0.36,0,0,0,167,270,61.9,2790,1334,92,106,86.8,52,89,58.4,17,43,2,0.9,0.8,1.1,9,16,9,3,19,6,3,388,12,112,163,122,18,388,22,11,11,183,1280,717,25,13,5,20,6,185,38,2500000.0
GER-Bundesliga,2020,Union Berlin,Marvin Friedrich,GER,DF,24.0,1995.0,34,34,3060,34.0,5,2,7,5,0,0,1,0,1.6,1.6,2.5,4.1,30,123,13,0.15,0.06,0.21,0.15,0.21,0.05,0.07,0.12,0.05,0.12,34.0,47,29,35,11,1,18,32,14,38,18,20,52,99,109,0,5,25,6,0.74,0.18,0,0,0,1443,1827,79.0,29849,11963,449,511,87.9,762,852,89.4,225,404,2,2.5,1.4,-0.5,16,116,8,3,123,88,63,2170,204,1053,984,148,45,2170,15,12,3,1272,6637,3890,30,17,1,25,6,1417,13,10000000.0
GER-Bundesliga,2020,Hertha BSC,Marvin Plattenhardt,GER,DF,28.0,1992.0,16,12,1071,11.9,0,2,2,0,0,0,1,0,0.1,0.1,1.2,1.3,28,56,46,0.0,0.17,0.17,0.0,0.17,0.01,0.1,0.11,0.01,0.11,11.9,15,10,6,7,2,5,9,4,9,1,8,1,16,19,1,0,3,0,0.25,0.0,2,0,0,526,708,74.3,8950,3504,248,271,91.5,221,279,79.2,46,114,2,1.2,1.6,0.8,10,42,9,8,56,8,5,783,22,187,422,179,3,783,8,4,4,424,2320,1286,28,15,0,12,3,470,46,4000000.0
GER-Bundesliga,2020,Dortmund,Marwin Hitz,SUI,GK,32.0,1987.0,16,16,1395,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1,1,1,0,0,1,1,0,0,0,0,0,1,7,1,0,0,0,0.0,0.0,0,0,0,458,551,83.1,12366,8229,81,82,98.8,232,233,99.6,141,230,0,0.0,0.0,0.0,0,4,0,0,0,0,0,576,498,576,0,0,0,576,0,0,0,304,1494,892,0,0,0,0,0,305,0,1700000.0
GER-Bundesliga,2020,Arminia,Masaya Okugawa,JPN,MF,24.0,1996.0,13,11,914,10.2,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,9,17,39,0.1,0.0,0.1,0.1,0.1,0.11,0.06,0.17,0.11,0.17,10.2,17,8,5,11,1,6,14,8,17,2,15,8,25,5,0,1,9,4,0.89,0.39,0,0,0,88,150,58.7,1158,417,51,75,68.0,29,47,61.7,2,15,0,0.6,0.6,-0.6,4,8,3,1,17,10,19,254,10,50,108,100,17,254,12,8,4,103,504,234,9,10,2,22,5,108,39,2500000.0
GER-Bundesliga,2020,Stuttgart,Mateo Klimowicz,GER,"MF,FW",20.0,2000.0,25,12,1198,13.3,1,1,2,1,0,0,1,0,3.0,3.0,1.0,4.0,35,36,74,0.08,0.08,0.15,0.08,0.15,0.22,0.07,0.3,0.22,0.3,13.3,20,15,6,10,4,5,18,13,5,1,4,2,22,2,0,1,34,10,2.55,0.75,0,0,0,247,326,75.8,3608,853,143,168,85.1,67,88,76.1,19,28,1,1.0,1.2,0.0,16,27,11,1,36,4,5,457,1,44,196,221,43,457,38,22,16,317,1853,1013,35,24,15,28,30,357,74,5000000.0
GER-Bundesliga,2020,Dortmund,Mateu Morey,ESP,DF,20.0,2000.0,13,10,829,9.2,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.2,23,43,53,0.0,0.22,0.22,0.0,0.22,0.01,0.11,0.12,0.01,0.12,9.2,13,7,4,7,2,9,12,3,6,1,5,18,31,7,1,0,2,0,0.22,0.0,0,0,0,616,741,83.1,10230,2557,302,324,93.2,235,284,82.7,62,93,2,1.0,1.0,1.0,7,41,14,5,43,4,7,808,14,142,461,214,7,808,5,4,1,472,2191,1088,23,22,3,13,6,607,53,7000000.0
GER-Bundesliga,2020,Hertha BSC,Matheus Cunha,BRA,"FW,MF",21.0,1999.0,27,25,2149,23.9,7,4,11,5,2,3,9,0,8.4,6.1,4.5,10.6,91,85,137,0.29,0.17,0.46,0.21,0.38,0.35,0.19,0.54,0.25,0.44,23.9,36,16,10,19,7,13,49,36,29,2,27,31,67,9,0,7,67,31,2.81,1.3,8,2,3,492,758,64.9,9271,3084,220,289,76.1,159,224,71.0,91,168,4,4.5,3.9,-0.5,49,65,23,2,85,15,24,1144,11,107,513,558,85,1141,137,82,55,661,5134,2629,91,62,46,72,68,709,137,30000000.0
GER-Bundesliga,2020,Eint Frankfurt,Kevin Trapp,GER,GK,30.0,1990.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,0,0,0,0,0,1,1,1,0,1,3,3,11,3,0,0,0,0.0,0.0,0,0,0,953,1359,70.1,26873,20832,185,186,99.5,459,466,98.5,305,697,0,0.0,0.1,0.0,0,20,0,0,0,7,0,1438,1147,1431,7,0,0,1438,0,0,0,776,3806,2234,0,0,0,1,0,728,0,6500000.0
GER-Bundesliga,2020,Schalke 04,Matthew Hoppe,USA,FW,19.0,2001.0,22,15,1305,14.5,6,1,7,6,0,0,3,0,3.8,3.8,0.8,4.6,17,14,69,0.41,0.07,0.48,0.41,0.48,0.26,0.06,0.32,0.26,0.32,14.5,6,6,1,3,2,2,12,10,8,2,6,4,10,15,0,6,20,8,1.38,0.55,0,0,0,174,256,68.0,2168,365,106,138,76.8,40,62,64.5,7,13,1,0.8,0.7,0.2,8,11,5,0,14,22,67,378,21,52,191,140,43,378,25,13,12,190,1043,388,17,4,10,40,10,258,69,4500000.0
GER-Bundesliga,2020,Gladbach,Matthias Ginter,GER,DF,26.0,1994.0,34,34,3060,34.0,2,1,3,2,0,0,2,0,1.4,1.4,1.8,3.2,47,178,21,0.06,0.03,0.09,0.06,0.09,0.04,0.05,0.09,0.04,0.09,34.0,26,16,15,10,1,14,24,10,43,32,11,51,77,121,0,2,23,8,0.68,0.24,0,0,0,2018,2402,84.0,37414,14424,760,840,90.5,1066,1193,89.4,167,309,1,1.8,2.1,-0.8,10,164,14,2,178,90,51,2702,249,1275,1291,152,40,2702,11,10,1,1730,8855,5412,47,31,3,5,4,1909,21,30000000.0
GER-Bundesliga,2020,Hertha BSC,Mattéo Guendouzi,FRA,MF,21.0,1999.0,24,19,1818,20.2,2,1,3,2,0,0,5,0,1.0,1.0,1.6,2.6,40,125,61,0.1,0.05,0.15,0.1,0.15,0.05,0.08,0.13,0.05,0.13,20.2,24,13,10,12,2,9,25,16,15,4,11,21,45,24,1,2,17,9,0.84,0.45,0,0,0,859,1004,85.6,15970,4495,334,368,90.8,402,437,92.0,107,143,1,1.6,1.3,-0.6,17,85,19,0,125,14,15,1185,36,208,752,239,28,1185,39,23,16,782,4879,2363,40,22,8,29,27,861,61,20000000.0
GER-Bundesliga,2020,Union Berlin,Max Kruse,GER,"FW,MF",32.0,1988.0,22,19,1629,18.1,11,5,16,6,5,6,0,0,6.8,2.0,4.2,6.2,38,74,116,0.61,0.28,0.88,0.33,0.61,0.38,0.23,0.61,0.11,0.34,18.1,7,3,1,5,1,2,9,7,11,0,11,3,10,3,0,11,24,13,1.33,0.72,1,5,6,567,765,74.1,10561,2142,242,291,83.2,224,281,79.7,80,129,5,4.2,3.3,0.8,38,44,19,5,74,10,28,890,3,53,492,354,41,884,18,11,7,478,2582,1214,38,38,6,35,11,652,116,5000000.0
GER-Bundesliga,2020,Köln,Max Meyer,GER,MF,24.0,1995.0,10,3,351,3.9,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.3,6,34,9,0.0,0.0,0.0,0.0,0.0,0.21,0.12,0.33,0.21,0.33,3.9,7,4,3,3,1,4,8,4,4,1,3,3,10,1,0,0,10,5,2.56,1.28,0,0,0,216,254,85.0,3365,767,119,134,88.8,79,92,85.9,14,23,0,0.5,0.3,-0.5,3,19,8,0,34,0,3,290,3,41,160,93,11,290,2,2,0,185,731,330,6,9,2,10,4,213,9,1500000.0
GER-Bundesliga,2020,Wolfsburg,Maxence Lacroix,FRA,DF,20.0,2000.0,30,29,2590,28.8,1,1,2,1,0,0,5,0,1.4,1.4,0.3,1.7,21,126,6,0.03,0.03,0.07,0.03,0.07,0.05,0.01,0.06,0.05,0.06,28.8,49,29,37,12,0,24,45,21,51,21,30,65,114,140,1,1,16,2,0.56,0.07,0,0,0,1473,1777,82.9,32179,11861,305,364,83.8,944,1023,92.3,217,350,1,0.3,0.6,0.7,4,98,5,0,126,61,60,2163,213,1130,1007,48,27,2163,16,13,3,1300,6895,3571,21,11,4,19,8,1349,6,28000000.0
GER-Bundesliga,2020,Augsburg,Ohis Felix Uduokhai,GER,DF,22.0,1997.0,29,29,2610,29.0,1,0,1,1,0,0,5,0,1.7,1.7,0.3,2.0,21,94,13,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,29.0,33,24,19,10,4,18,27,9,48,25,23,54,87,164,2,1,13,3,0.45,0.1,0,0,0,1215,1491,81.5,23316,8271,452,522,86.6,615,683,90.0,139,239,0,0.3,1.0,-0.3,3,73,5,2,94,100,51,1858,279,1029,768,77,29,1858,19,15,4,1064,5880,3331,21,9,4,17,10,1103,13,16000000.0
GER-Bundesliga,2020,Stuttgart,Lilian Egloff,GER,MF,17.0,2002.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,80.0,52,2,2,2,100.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,7,0,3,0,4,0,7,0,0,0,5,13,4,0,0,0,1,1,6,2,1000000.0
GER-Bundesliga,2020,Freiburg,Lino Tempelmann,GER,MF,21.0,1999.0,10,2,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,8,4,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,3.0,5,3,2,2,1,0,4,4,6,1,5,2,7,6,0,0,4,0,1.33,0.0,0,0,0,120,151,79.5,2139,389,49,59,83.1,51,57,89.5,15,21,0,0.0,0.1,0.0,1,14,1,0,8,6,8,185,9,47,96,42,3,185,1,1,0,81,444,105,3,1,2,0,3,102,4,900000.0
GER-Bundesliga,2020,Union Berlin,Loris Karius,GER,GK,27.0,1993.0,4,3,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,57,96,59.4,1868,1530,9,9,100.0,22,22,100.0,26,63,0,0.0,0.0,0.0,0,2,0,0,0,2,0,102,87,102,0,0,0,102,0,0,0,50,269,162,0,0,0,0,0,46,0,2000000.0
GER-Bundesliga,2020,Mainz 05,Luca Kilian,GER,DF,20.0,1999.0,6,4,381,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,7,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,4.2,14,7,10,4,0,9,17,8,3,1,2,13,27,12,0,0,1,0,0.24,0.0,0,0,0,185,212,87.3,3866,1185,47,52,90.4,110,118,93.2,26,36,0,0.0,0.0,0.0,1,6,0,0,7,15,6,260,26,146,109,5,2,260,0,0,0,159,726,384,2,1,0,0,0,164,0,1300000.0
GER-Bundesliga,2020,Stuttgart,Luca Mack,GER,MF,20.0,2000.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,2,4,50.0,29,5,1,1,100.0,1,1,100.0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,1,1,5,1,2,3,0,0,5,0,0,0,2,1,1,0,0,0,0,0,3,0,250000.0
GER-Bundesliga,2020,Hertha BSC,Luca Netz,GER,"DF,FW",17.0,2003.0,11,2,309,3.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,12,9,24,0.29,0.0,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,3.4,14,8,12,2,0,6,17,11,3,0,3,6,20,8,0,1,2,1,0.58,0.29,0,0,0,126,165,76.4,1962,522,60,68,88.2,50,62,80.6,8,17,0,0.1,0.2,-0.1,2,4,2,1,9,5,5,210,10,60,83,69,16,210,12,8,4,120,610,379,12,6,4,5,1,123,24,5000000.0
GER-Bundesliga,2020,Bayern Munich,Marc Roca,ESP,MF,23.0,1996.0,6,2,177,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,20,1,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,2.0,2,2,0,0,2,0,4,4,4,1,3,2,4,1,0,0,3,0,1.53,0.0,0,0,0,110,125,88.0,1725,757,54,59,91.5,42,46,91.3,9,10,0,0.0,0.2,0.0,1,8,2,0,20,1,3,143,4,31,78,34,4,143,3,2,1,96,338,168,1,3,1,3,2,109,1,10000000.0
GER-Bundesliga,2020,Hoffenheim,Joshua Brenet,CUW,DF,26.0,1994.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0.0,0,0,0,1,0.0,0,0,81.3,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,1,1,0,2,51,41,1,0,0,0,0,1,0,800000.0
GER-Bundesliga,2020,Bayern Munich,Joshua Kimmich,GER,MF,25.0,1995.0,27,25,2194,24.4,4,10,14,4,0,0,4,0,2.3,2.3,6.7,9.1,54,288,66,0.16,0.41,0.57,0.16,0.57,0.1,0.28,0.37,0.1,0.37,24.4,40,28,16,19,5,10,53,43,25,5,20,36,76,19,0,4,37,14,1.52,0.57,1,0,0,1778,2131,83.4,35284,11678,652,721,90.4,777,864,89.9,290,446,10,6.7,8.5,3.3,66,223,56,10,288,19,14,2366,76,411,1288,689,26,2366,37,29,8,1401,8811,4102,54,53,5,41,20,1645,66,90000000.0
GER-Bundesliga,2020,Augsburg,László Bénes,SVK,MF,22.0,1997.0,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,7.3,8,6,4,4,0,2,8,6,6,2,4,7,15,1,1,1,8,3,1.09,0.41,1,0,0,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,1,0.9,0.7,0.1,10,13,4,1,19,9,11,319,9,59,171,95,8,319,5,2,3,148,506,218,7,5,2,14,6,191,20,4000000.0
GER-Bundesliga,2020,Augsburg,László Bénes,SVK,MF,22.0,1997.0,12,9,660,7.3,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.3,7,19,20,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,7.3,8,6,4,4,0,2,8,6,6,2,4,7,15,1,1,1,8,3,1.09,0.41,1,0,0,166,265,62.6,2556,888,88,113,77.9,50,77,64.9,17,47,1,0.9,0.7,0.1,10,13,4,1,19,9,11,319,9,59,171,95,8,319,5,2,3,148,506,218,7,5,2,14,6,191,20,4000000.0
GER-Bundesliga,2020,Gladbach,László Bénes,SVK,MF,22.0,1997.0,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.0,0.6,0.6,0.0,0.6,0.03,0.14,0.17,0.03,0.17,1.7,6,2,5,1,0,2,4,2,0,0,0,2,8,1,0,0,2,0,1.2,0.0,0,0,0,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,1,0.2,0.3,0.8,4,6,0,0,7,0,5,127,4,22,77,28,1,127,0,0,0,60,248,101,2,2,0,0,2,77,6,4000000.0
GER-Bundesliga,2020,Gladbach,László Bénes,SVK,MF,22.0,1997.0,7,1,150,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2,7,6,0.0,0.6,0.6,0.0,0.6,0.03,0.14,0.17,0.03,0.17,1.7,6,2,5,1,0,2,4,2,0,0,0,2,8,1,0,0,2,0,1.2,0.0,0,0,0,81,112,72.3,1348,425,45,53,84.9,28,35,80.0,8,19,1,0.2,0.3,0.8,4,6,0,0,7,0,5,127,4,22,77,28,1,127,0,0,0,60,248,101,2,2,0,0,2,77,6,4000000.0
